id,crowdfundId,event,amount,amountRaised,amountFormatted,amountRaisedFormatted,creatorAllocation,value,address,from,to,blockNumber,logIndex,network,transactionHash,createdAt,updatedAt,tokenId,editionId
8250,1,Contribution,250000000000000000,,0.25,,,,0x5681b90ff9cE010DbCcD9C9dCB36f8c16aC7D967,,,12040203,117,homestead,0x71450800f2eb20bd94bbb8449bc3f92ecca4791e47cf917351dbe0cbfa2446f9,2021-07-19 15:41:24.113+00,2021-07-19 15:41:24.113+00,,
8251,1,Transfer,,,,,,200000000000000000000,,0x0000000000000000000000000000000000000000,0x35AA360a5a78E555cACd4a04C70D093BE90FA43F,12040203,118,homestead,0x7fea98feff55da785e5b299e9c14211dd4b28326afacc96eb9c4f8dbf7e63f31,2021-07-19 15:41:24.314+00,2021-07-19 15:41:24.314+00,,
8252,1,Contribution,200000000000000000,,0.2,,,,0x35AA360a5a78E555cACd4a04C70D093BE90FA43F,,,12040203,119,homestead,0x7fea98feff55da785e5b299e9c14211dd4b28326afacc96eb9c4f8dbf7e63f31,2021-07-19 15:41:24.51+00,2021-07-19 15:41:24.51+00,,
8253,1,Transfer,,,,,,27000000000000000000,,0x0000000000000000000000000000000000000000,0xaEe50cc07A0c3857dcCF3f47408B7e471129C5A9,12040203,129,homestead,0x9dd78ef4259fb74bde5903656fd1d997e574ea56f8907061f4eacb74b4795084,2021-07-19 15:41:24.7+00,2021-07-19 15:41:24.7+00,,
8254,1,Contribution,27000000000000000,,0.027,,,,0xaEe50cc07A0c3857dcCF3f47408B7e471129C5A9,,,12040203,130,homestead,0x9dd78ef4259fb74bde5903656fd1d997e574ea56f8907061f4eacb74b4795084,2021-07-19 15:41:24.888+00,2021-07-19 15:41:24.888+00,,
8255,1,Transfer,,,,,,10000000000000000000,,0x0000000000000000000000000000000000000000,0x663eA6e875AE7D4D899bDe1c7C986e74D0FE9ebB,12040205,137,homestead,0x720108e5b2a870dd75cf078b3f55a488546ead1e763add2dc73569a82a521084,2021-07-19 15:41:25.077+00,2021-07-19 15:41:25.077+00,,
8256,1,Contribution,10000000000000000,,0.01,,,,0x663eA6e875AE7D4D899bDe1c7C986e74D0FE9ebB,,,12040205,138,homestead,0x720108e5b2a870dd75cf078b3f55a488546ead1e763add2dc73569a82a521084,2021-07-19 15:41:25.268+00,2021-07-19 15:41:25.268+00,,
8257,1,Transfer,,,,,,200000000000000000000,,0x0000000000000000000000000000000000000000,0x13E965baAFDa80C7501c23cbED282d5e53e3066B,12040205,167,homestead,0x8eb1118929b1e06bfb16c42866061c9b548d2dde45b50b7b8ab2fa2705dedf2d,2021-07-19 15:41:25.472+00,2021-07-19 15:41:25.472+00,,
8258,1,Contribution,200000000000000000,,0.2,,,,0x13E965baAFDa80C7501c23cbED282d5e53e3066B,,,12040205,168,homestead,0x8eb1118929b1e06bfb16c42866061c9b548d2dde45b50b7b8ab2fa2705dedf2d,2021-07-19 15:41:25.675+00,2021-07-19 15:41:25.675+00,,
8259,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x9Dd60D181A91d5b7862f2fb1C834fe41FDFaBaf5,12040206,123,homestead,0xa08ef3cb6d23f2517a9b851517e98729adca22d9898e089b632ac226dc02c0f8,2021-07-19 15:41:25.866+00,2021-07-19 15:41:25.866+00,,
8260,1,Contribution,250000000000000000,,0.25,,,,0x9Dd60D181A91d5b7862f2fb1C834fe41FDFaBaf5,,,12040206,124,homestead,0xa08ef3cb6d23f2517a9b851517e98729adca22d9898e089b632ac226dc02c0f8,2021-07-19 15:41:26.061+00,2021-07-19 15:41:26.061+00,,
8261,1,Transfer,,,,,,40000000000000000000,,0x0000000000000000000000000000000000000000,0x6d8B31bcaD3c10fa2315050a8F6F407b02D8Af0A,12040209,120,homestead,0xe6e4365d9ff2b448be767e1c093ed5c289e835151cac746b8c688d4bb8e9827e,2021-07-19 15:41:26.252+00,2021-07-19 15:41:26.252+00,,
8262,1,Contribution,40000000000000000,,0.04,,,,0x6d8B31bcaD3c10fa2315050a8F6F407b02D8Af0A,,,12040209,121,homestead,0xe6e4365d9ff2b448be767e1c093ed5c289e835151cac746b8c688d4bb8e9827e,2021-07-19 15:41:26.445+00,2021-07-19 15:41:26.445+00,,
8263,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x17cd072cBd45031EFc21Da538c783E0ed3b25DCc,12040211,122,homestead,0x5ab7d80ddde5239ec240c75f947785242d96ae99aac1a07cff9151a07e9c8306,2021-07-19 15:41:26.639+00,2021-07-19 15:41:26.639+00,,
8264,1,Contribution,250000000000000000,,0.25,,,,0x17cd072cBd45031EFc21Da538c783E0ed3b25DCc,,,12040211,123,homestead,0x5ab7d80ddde5239ec240c75f947785242d96ae99aac1a07cff9151a07e9c8306,2021-07-19 15:41:26.836+00,2021-07-19 15:41:26.836+00,,
8265,1,Transfer,,,,,,10000000000000000000,,0x0000000000000000000000000000000000000000,0x5856cbC9e64586dB97ff0AbcC087547aEf589f75,12040212,130,homestead,0x5c9a01a04db9cacd8fd0dd0f6f30d7abab3428fbf72d30fbfc11b0acda265aea,2021-07-19 15:41:27.034+00,2021-07-19 15:41:27.034+00,,
8266,1,Contribution,10000000000000000,,0.01,,,,0x5856cbC9e64586dB97ff0AbcC087547aEf589f75,,,12040212,131,homestead,0x5c9a01a04db9cacd8fd0dd0f6f30d7abab3428fbf72d30fbfc11b0acda265aea,2021-07-19 15:41:27.237+00,2021-07-19 15:41:27.237+00,,
8267,1,Transfer,,,,,,156000000000000000000,,0x0000000000000000000000000000000000000000,0x182AB91cEDE43208251095c4aF2aBA1f2bDE72A9,12040212,327,homestead,0x350034f600ded8527f23eae20b3c28796f0b44ab2313656601511b821a8687ea,2021-07-19 15:41:27.436+00,2021-07-19 15:41:27.436+00,,
8268,1,Contribution,156000000000000000,,0.156,,,,0x182AB91cEDE43208251095c4aF2aBA1f2bDE72A9,,,12040212,328,homestead,0x350034f600ded8527f23eae20b3c28796f0b44ab2313656601511b821a8687ea,2021-07-19 15:41:27.626+00,2021-07-19 15:41:27.626+00,,
8269,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x2220Dc644CfF22B06D481B732C71f8f4291cc463,12040213,183,homestead,0x211afa25cff1e34171f9f818b741644b9673b736a1569b8ad9c59808cb0225dd,2021-07-19 15:41:27.815+00,2021-07-19 15:41:27.815+00,,
8270,1,Contribution,250000000000000000,,0.25,,,,0x2220Dc644CfF22B06D481B732C71f8f4291cc463,,,12040213,184,homestead,0x211afa25cff1e34171f9f818b741644b9673b736a1569b8ad9c59808cb0225dd,2021-07-19 15:41:28.005+00,2021-07-19 15:41:28.005+00,,
8271,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x4fCb233daEdD5B8597F563564Fb2e1dFD48a37C2,12040213,261,homestead,0xb262898f57a2d80f5ba97682e44da7e9d972e8c9e69839dd025b3929825cd765,2021-07-19 15:41:28.199+00,2021-07-19 15:41:28.199+00,,
8272,1,Contribution,250000000000000000,,0.25,,,,0x4fCb233daEdD5B8597F563564Fb2e1dFD48a37C2,,,12040213,262,homestead,0xb262898f57a2d80f5ba97682e44da7e9d972e8c9e69839dd025b3929825cd765,2021-07-19 15:41:28.391+00,2021-07-19 15:41:28.391+00,,
8273,1,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x4E61F6c5aeb9BC5480E0929E6A47B9bf523D0b15,12040214,183,homestead,0x2acbc618f3762681d1a4efa10fd1d49d9fad3bded23ec9504ebe3b2b6d6ea834,2021-07-19 15:41:28.581+00,2021-07-19 15:41:28.581+00,,
8274,1,Contribution,100000000000000000,,0.1,,,,0x4E61F6c5aeb9BC5480E0929E6A47B9bf523D0b15,,,12040214,184,homestead,0x2acbc618f3762681d1a4efa10fd1d49d9fad3bded23ec9504ebe3b2b6d6ea834,2021-07-19 15:41:28.772+00,2021-07-19 15:41:28.772+00,,
8275,1,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x9BB4B08a82EF647BAbe5cCd73339374315018156,12040219,124,homestead,0xb12687555fbf4fe72c9dbe20dfc72a924917a62aa9afab48336ef6f137fcf973,2021-07-19 15:41:28.964+00,2021-07-19 15:41:28.964+00,,
8276,1,Contribution,100000000000000000,,0.1,,,,0x9BB4B08a82EF647BAbe5cCd73339374315018156,,,12040219,125,homestead,0xb12687555fbf4fe72c9dbe20dfc72a924917a62aa9afab48336ef6f137fcf973,2021-07-19 15:41:29.155+00,2021-07-19 15:41:29.155+00,,
8277,1,Transfer,,,,,,200000000000000000000,,0x0000000000000000000000000000000000000000,0xc5Da6fA89CfBECb0310b413E05dC98CA2F875864,12040228,260,homestead,0xfc8d6a3bd10b2928d2439eeaf1dc2c63c351d7c612e900b9857dd2c1100ebb77,2021-07-19 15:41:29.343+00,2021-07-19 15:41:29.343+00,,
8278,1,Contribution,200000000000000000,,0.2,,,,0xc5Da6fA89CfBECb0310b413E05dC98CA2F875864,,,12040228,261,homestead,0xfc8d6a3bd10b2928d2439eeaf1dc2c63c351d7c612e900b9857dd2c1100ebb77,2021-07-19 15:41:29.532+00,2021-07-19 15:41:29.532+00,,
8279,1,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xC9Fc0d09E51B2A2ecEAc2F48E5E5B95BF6E085c8,12040229,145,homestead,0xd7e3e44aabc6ad1d65c5990daf6351872464190549eec6768c7d07eb1941a85c,2021-07-19 15:41:29.724+00,2021-07-19 15:41:29.724+00,,
8280,1,Contribution,100000000000000000,,0.1,,,,0xC9Fc0d09E51B2A2ecEAc2F48E5E5B95BF6E085c8,,,12040229,146,homestead,0xd7e3e44aabc6ad1d65c5990daf6351872464190549eec6768c7d07eb1941a85c,2021-07-19 15:41:29.913+00,2021-07-19 15:41:29.913+00,,
8281,1,Transfer,,,,,,33000000000000000000,,0x0000000000000000000000000000000000000000,0x99106609349591224d81a575F7Da64D87f4CA849,12040233,228,homestead,0xefb2a5e6197cdbd2c56cda82648db981ad454abbd6a3623e1630b26b216fd1a7,2021-07-19 15:41:30.104+00,2021-07-19 15:41:30.104+00,,
8282,1,Contribution,33000000000000000,,0.033,,,,0x99106609349591224d81a575F7Da64D87f4CA849,,,12040233,229,homestead,0xefb2a5e6197cdbd2c56cda82648db981ad454abbd6a3623e1630b26b216fd1a7,2021-07-19 15:41:30.295+00,2021-07-19 15:41:30.295+00,,
8283,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x63cfE50C0772DA1173205E5ECD25F6346f5d688C,12040234,211,homestead,0xab7c2fa119185c0e2c52447962535688cb7644979662a4ef0487a72f64dfb901,2021-07-19 15:41:30.488+00,2021-07-19 15:41:30.488+00,,
8284,1,Contribution,250000000000000000,,0.25,,,,0x63cfE50C0772DA1173205E5ECD25F6346f5d688C,,,12040234,212,homestead,0xab7c2fa119185c0e2c52447962535688cb7644979662a4ef0487a72f64dfb901,2021-07-19 15:41:30.676+00,2021-07-19 15:41:30.676+00,,
8285,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xa72c688a4606B18Ef5E64702c4C71826E8CC32fD,12040234,249,homestead,0xe634165aa364904a177a5d03057673f9a70a4f864e5d6f8d8d361ba10eb1ad30,2021-07-19 15:41:30.866+00,2021-07-19 15:41:30.866+00,,
8286,1,Contribution,250000000000000000,,0.25,,,,0xa72c688a4606B18Ef5E64702c4C71826E8CC32fD,,,12040234,250,homestead,0xe634165aa364904a177a5d03057673f9a70a4f864e5d6f8d8d361ba10eb1ad30,2021-07-19 15:41:31.054+00,2021-07-19 15:41:31.054+00,,
8287,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xD9C4475E2dd89a9a0aD0C1E9a1e1bb28Df7BA298,12040235,112,homestead,0xc7673a739b44056a889f3662ac57ea4f4b651a39c214894d566613f672573ae6,2021-07-19 15:41:31.243+00,2021-07-19 15:41:31.243+00,,
8288,1,Contribution,250000000000000000,,0.25,,,,0xD9C4475E2dd89a9a0aD0C1E9a1e1bb28Df7BA298,,,12040235,113,homestead,0xc7673a739b44056a889f3662ac57ea4f4b651a39c214894d566613f672573ae6,2021-07-19 15:41:31.43+00,2021-07-19 15:41:31.43+00,,
8289,1,Transfer,,,,,,16000000000000000000,,0x0000000000000000000000000000000000000000,0xe552D6a91c810632C4BA3d5fab71C87058Be951d,12040237,71,homestead,0x6459ca2318ed3fd27949f4ee8d023719c82866d3d16c5a39ccc735fdc54d7362,2021-07-19 15:41:31.621+00,2021-07-19 15:41:31.621+00,,
8290,1,Contribution,16000000000000000,,0.016,,,,0xe552D6a91c810632C4BA3d5fab71C87058Be951d,,,12040237,72,homestead,0x6459ca2318ed3fd27949f4ee8d023719c82866d3d16c5a39ccc735fdc54d7362,2021-07-19 15:41:31.812+00,2021-07-19 15:41:31.812+00,,
8291,1,Transfer,,,,,,10000000000000000000,,0x0000000000000000000000000000000000000000,0x30Cd898a9CB6fE9c267cC47e1dEEc5b485DdC6a2,12040242,61,homestead,0x1a38db94708150b6c3712b55a7c8598a5ff6d0774ffd7a25a914485fe929c9f7,2021-07-19 15:41:32+00,2021-07-19 15:41:32+00,,
8292,1,Contribution,10000000000000000,,0.01,,,,0x30Cd898a9CB6fE9c267cC47e1dEEc5b485DdC6a2,,,12040242,62,homestead,0x1a38db94708150b6c3712b55a7c8598a5ff6d0774ffd7a25a914485fe929c9f7,2021-07-19 15:41:32.188+00,2021-07-19 15:41:32.188+00,,
8293,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x2d6fDE72CD842c967c93DDbDa312f6b951394740,12040243,84,homestead,0xd36981d965c0a8f08a928f96c96c096edc70b5b403d0b56e3d20c329d71ab144,2021-07-19 15:41:32.377+00,2021-07-19 15:41:32.377+00,,
8294,1,Contribution,250000000000000000,,0.25,,,,0x2d6fDE72CD842c967c93DDbDa312f6b951394740,,,12040243,85,homestead,0xd36981d965c0a8f08a928f96c96c096edc70b5b403d0b56e3d20c329d71ab144,2021-07-19 15:41:32.571+00,2021-07-19 15:41:32.571+00,,
8295,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xDCf227c475A43c82A4FFeb133729D6ce2F348A92,12040244,186,homestead,0x8d436ed713fcb696cbe4329dedfae8e1f57fb6373d4f49b3e63b0ddbf19e916b,2021-07-19 15:41:32.762+00,2021-07-19 15:41:32.762+00,,
8296,1,Contribution,250000000000000000,,0.25,,,,0xDCf227c475A43c82A4FFeb133729D6ce2F348A92,,,12040244,187,homestead,0x8d436ed713fcb696cbe4329dedfae8e1f57fb6373d4f49b3e63b0ddbf19e916b,2021-07-19 15:41:32.951+00,2021-07-19 15:41:32.951+00,,
8297,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x2d6fDE72CD842c967c93DDbDa312f6b951394740,12040245,0,homestead,0x0b5e831aa9bab5aa55512deea52676b843d76f60dd438077fd3b758d91774f0e,2021-07-19 15:41:33.14+00,2021-07-19 15:41:33.14+00,,
8298,1,Contribution,250000000000000000,,0.25,,,,0x2d6fDE72CD842c967c93DDbDa312f6b951394740,,,12040245,1,homestead,0x0b5e831aa9bab5aa55512deea52676b843d76f60dd438077fd3b758d91774f0e,2021-07-19 15:41:33.33+00,2021-07-19 15:41:33.33+00,,
8299,1,Transfer,,,,,,200000000000000000000,,0x0000000000000000000000000000000000000000,0xBDDF0F6f1641f658Fc86A23F961336109A5cd8E1,12040245,287,homestead,0x2e98953fccb163ea12129ffedd8409cf3a55aa7ed8871bf8e1fd42c67eb5d2c2,2021-07-19 15:41:33.522+00,2021-07-19 15:41:33.522+00,,
8300,1,Contribution,200000000000000000,,0.2,,,,0xBDDF0F6f1641f658Fc86A23F961336109A5cd8E1,,,12040245,288,homestead,0x2e98953fccb163ea12129ffedd8409cf3a55aa7ed8871bf8e1fd42c67eb5d2c2,2021-07-19 15:41:33.712+00,2021-07-19 15:41:33.712+00,,
8301,1,Transfer,,,,,,50000000000000000000,,0x0000000000000000000000000000000000000000,0x1D911BCC079660aaFB772D48B992d50815b7a66d,12040249,186,homestead,0xc7922023a7c8879332d57e915afa856e366e59869dd09df18e1d0889a2630d8f,2021-07-19 15:41:33.907+00,2021-07-19 15:41:33.907+00,,
8302,1,Contribution,50000000000000000,,0.05,,,,0x1D911BCC079660aaFB772D48B992d50815b7a66d,,,12040249,187,homestead,0xc7922023a7c8879332d57e915afa856e366e59869dd09df18e1d0889a2630d8f,2021-07-19 15:41:34.098+00,2021-07-19 15:41:34.098+00,,
8303,1,Transfer,,,,,,120000000000000000000,,0x0000000000000000000000000000000000000000,0xAC4380ed43f5A976F9B720c6DCc06ba28deC177b,12040249,256,homestead,0x77c92d5c575a0dba9e2304f79d11fde998ab44aeaa295eeb4b6da68db7862571,2021-07-19 15:41:34.289+00,2021-07-19 15:41:34.289+00,,
8304,1,Contribution,120000000000000000,,0.12,,,,0xAC4380ed43f5A976F9B720c6DCc06ba28deC177b,,,12040249,257,homestead,0x77c92d5c575a0dba9e2304f79d11fde998ab44aeaa295eeb4b6da68db7862571,2021-07-19 15:41:34.482+00,2021-07-19 15:41:34.482+00,,
8305,1,Transfer,,,,,,2222222222222222222222,,0x0000000000000000000000000000000000000000,0xADbd9aedA5633448e8b4953b4376c9514075abf4,12040251,142,homestead,0xf24cbde145f971b81f82888a21419c3518756afc1a80e659ba909268f9e2fc2e,2021-07-19 15:41:34.67+00,2021-07-19 15:41:34.67+00,,
8306,1,FundingClosed,,20000000000000000000,,20,2222222222222222222222,,,,,12040251,143,homestead,0xf24cbde145f971b81f82888a21419c3518756afc1a80e659ba909268f9e2fc2e,2021-07-19 15:41:34.862+00,2021-07-19 15:41:34.862+00,,
8307,1,Approval,,,,,,115792089237316195423570985008687907853269984665640564039457584007913129639935,,,,12046273,104,homestead,0x8a79eaf03ebd171aec2a02c1f80feae63cfe763a0c6b262730baf5f9be49afed,2021-07-19 15:41:35.079+00,2021-07-19 15:41:35.079+00,,
8308,1,ReceivedERC721,,,,,,,,,,12083390,207,homestead,0xaffffb86158d5a897a54288acf9e06e10de9da5e2e4ad1d81e220126bfb1640d,2021-07-19 15:41:35.272+00,2021-07-19 15:41:35.272+00,2394,
8309,1,ReceivedERC721,,,,,,,,,,12083417,275,homestead,0x9cf0485eda899ec4f878c19e32ddf4cd3b7b5091fcd412aa9f75cd85794877d8,2021-07-19 15:41:35.461+00,2021-07-19 15:41:35.461+00,2395,
8310,1,ReceivedERC721,,,,,,,,,,12083468,64,homestead,0x710b597b30802feaa4e9ecbf720abe47415c19f31b09056d08304d6ede69b8d6,2021-07-19 15:41:35.656+00,2021-07-19 15:41:35.656+00,2396,
8311,1,BidAccepted,100000000000000,,0.0001,,,,,,,12083510,320,homestead,0xa9bc2879165dccb4afa6915086625c4e2f788cd03f3e1360fbaabbe38c4705e6,2021-07-19 15:41:35.852+00,2021-07-19 15:41:35.852+00,,
8312,1,BidAccepted,100000000000000,,0.0001,,,,,,,12083511,110,homestead,0x5983e1ed838c727b115e464cf4ab8e839400c7dfcdb580327ef2e192e05ccd68,2021-07-19 15:41:36.044+00,2021-07-19 15:41:36.044+00,,
8313,1,BidAccepted,100000000000000,,0.0001,,,,,,,12083511,126,homestead,0xd8106ca99d542da7aa24f92d277e1030ca17938d1e9d72a743771b91a43dd520,2021-07-19 15:41:36.238+00,2021-07-19 15:41:36.238+00,,
8314,1,Transfer,,,,,,250000000000000000000,,0xce3A1F4030e50dc112eDc3Eb9004396F4cC8Df8f,0x0000000000000000000000000000000000000000,12114611,191,homestead,0x048cb734720e5163d73bde2ad0adbf1bef5d1a7fb2ec55bb8ed0aeb0d124e5c7,2021-07-19 15:41:36.435+00,2021-07-19 15:41:36.435+00,,
8315,1,Redeemed,14625000000001,,0.000014625000000001,,,,0xce3A1F4030e50dc112eDc3Eb9004396F4cC8Df8f,,,12114611,192,homestead,0x048cb734720e5163d73bde2ad0adbf1bef5d1a7fb2ec55bb8ed0aeb0d124e5c7,2021-07-19 15:41:36.628+00,2021-07-19 15:41:36.628+00,,
8316,1,Approval,,,,,,115792089237316195423570985008687907853269984665640564039457584007913129639935,,,,12136857,323,homestead,0xf0e3ad7cb2a2149921a9817c60024d9b8bfb22b39b21524310a286dd7b58408e,2021-07-19 15:41:36.84+00,2021-07-19 15:41:36.84+00,,
8317,1,Transfer,,,,,,2080000000000000000000,,0xADbd9aedA5633448e8b4953b4376c9514075abf4,0xD152f549545093347A162Dce210e7293f1452150,12136865,140,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:37.043+00,2021-07-19 15:41:37.043+00,,
8318,1,Approval,,,,,,115792089237316195423570985008687907853269984665640564037377584007913129639935,,,,12136865,141,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:37.236+00,2021-07-19 15:41:37.236+00,,
8319,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xEeC7DdA500017C0234B32abD50134fab699380a1,12136865,142,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:37.428+00,2021-07-19 15:41:37.428+00,,
8320,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x38E843D358D767Cf8b5d9B2cACc2EF7157eB6a16,12136865,143,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:37.622+00,2021-07-19 15:41:37.622+00,,
8321,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xf4aF0941e0406F42839e7Bb1d565946bC2929336,12136865,144,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:37.823+00,2021-07-19 15:41:37.823+00,,
8322,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xC9bf304643EFeef8cCdd0BeFDdcB90332997954F,12136865,145,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:38.021+00,2021-07-19 15:41:38.021+00,,
8323,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xAd8ec03e7916F673b3559944a69a81b12B3532DE,12136865,146,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:38.217+00,2021-07-19 15:41:38.217+00,,
8324,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x808700A1eDFEDa468d34d08cA8a0397bad2298d9,12136865,147,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:38.413+00,2021-07-19 15:41:38.413+00,,
8325,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xBBF5000002066baF27d89d54C37cF0b55331890d,12136865,148,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:38.607+00,2021-07-19 15:41:38.607+00,,
8326,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xBCFBfe03dACA037a6d92873D117A4dd9a7a4A6b8,12136865,149,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:38.805+00,2021-07-19 15:41:38.805+00,,
8327,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xa963a86C0F6f83AD26ad86cc85D2b3b8446658D6,12136865,150,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:39.007+00,2021-07-19 15:41:39.007+00,,
8328,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x28CCCf9124fb6545307A31f4aC7d14940FAe2f7c,12136865,151,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:39.202+00,2021-07-19 15:41:39.202+00,,
8329,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x6C89E3A9df0d4be20CE685281C0096b05617fD8a,12136865,152,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:39.403+00,2021-07-19 15:41:39.403+00,,
8330,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x00A88aC1ac3b636B8B775bccA4368e82d511965f,12136865,153,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:39.602+00,2021-07-19 15:41:39.602+00,,
8331,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xDD451849d25e1a1ED7268AE83FC875B43887163A,12136865,154,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:39.796+00,2021-07-19 15:41:39.796+00,,
8332,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x4fCb233daEdD5B8597F563564Fb2e1dFD48a37C2,12136865,155,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:39.985+00,2021-07-19 15:41:39.985+00,,
8333,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x7b2Ad6aF37be6a77c95556D9453E4877b6A8437d,12136865,156,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:40.174+00,2021-07-19 15:41:40.174+00,,
8334,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x204b467Be6B0A6Bb38D957aD70af69Ce735aCea8,12136865,157,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:40.362+00,2021-07-19 15:41:40.362+00,,
8335,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x5b0fD562226Ce2b079daa5dfE128E461524031bA,12136865,158,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:40.554+00,2021-07-19 15:41:40.554+00,,
8336,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0xa0E27626cB0F54A717eE3315b2a592e2BFbe7F48,12136865,159,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:40.749+00,2021-07-19 15:41:40.749+00,,
8337,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x4c509CBe6787C0c317bcC127209CE238F78d29D0,12136865,160,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:40.938+00,2021-07-19 15:41:40.938+00,,
8338,1,Transfer,,,,,,26000000000000000000,,0xD152f549545093347A162Dce210e7293f1452150,0x8269c9EcF3fCEaE69896AC193a8e61Bc243b120C,12136865,161,homestead,0xf00930d2c4d0a6f4a446cda564794185a66d9d02eb772291eb4837cd9a7f4d9f,2021-07-19 15:41:41.128+00,2021-07-19 15:41:41.128+00,,
