day_created,creator,product_type
2021-08-04T00:00:00+00:00,\xb773195c09ed037d21cfdbb94882cc7bc841dc64,splits
2021-04-22T00:00:00+00:00,\x5ba02f4ff6af1d9d2af8774d10fd32eb57d4e2e6,splits
2021-04-22T00:00:00+00:00,\x5ba02f4ff6af1d9d2af8774d10fd32eb57d4e2e6,splits
2021-04-24T00:00:00+00:00,\xb0623c91c65621df716ab8afe5f66656b21a9108,splits
2021-04-30T00:00:00+00:00,\xfc4852b5e3af65058cdfe1d1dce26946c0c1975f,splits
2021-04-30T00:00:00+00:00,\xfc4852b5e3af65058cdfe1d1dce26946c0c1975f,splits
2021-04-30T00:00:00+00:00,\xfc4852b5e3af65058cdfe1d1dce26946c0c1975f,splits
2021-05-04T00:00:00+00:00,\x5e692fe3d06414d75380604ba202c7d5ed94f219,splits
2021-05-04T00:00:00+00:00,\xc8f8e2f59dd95ff67c3d39109eca2e2a017d4c8a,splits
2021-05-04T00:00:00+00:00,\xc8f8e2f59dd95ff67c3d39109eca2e2a017d4c8a,splits
2021-05-05T00:00:00+00:00,\x662d5d79849113a5403af776210307a7c82a5267,splits
2021-05-05T00:00:00+00:00,\xc63a26a74326076feb89040586ffcdced3b42bf5,splits
2021-05-05T00:00:00+00:00,\xcc65fa278b917042822538c44ba10ad646824026,splits
2021-05-06T00:00:00+00:00,\x7fdca0a469ea8b50b92322afc0215b67d56a5e9a,splits
2021-05-13T00:00:00+00:00,\x7fdca0a469ea8b50b92322afc0215b67d56a5e9a,splits
2021-05-13T00:00:00+00:00,\x46301f7e700be9cffce3e5e142a2244df3f2d4f2,splits
2021-05-15T00:00:00+00:00,\x2bd5d2e3d5852ad9960638083cb7c9f493e7a597,splits
2021-05-17T00:00:00+00:00,\x9651b2a7aa9ed9635ce896a1af1a7d6294d5e902,splits
2021-05-17T00:00:00+00:00,\xeb95ff72eab9e8d8fdb545fe15587accf410b42e,splits
2021-05-18T00:00:00+00:00,\xeb95ff72eab9e8d8fdb545fe15587accf410b42e,splits
2021-05-20T00:00:00+00:00,\x5090c4fead5be112b643bc75d61bf42339675448,splits
2021-05-20T00:00:00+00:00,\x5090c4fead5be112b643bc75d61bf42339675448,splits
2021-05-20T00:00:00+00:00,\x5090c4fead5be112b643bc75d61bf42339675448,splits
2021-05-25T00:00:00+00:00,\xc3268ddb8e38302763ffdc9191fcebd4c948fe1b,crowdfund
2021-05-25T00:00:00+00:00,\xc46e9a66fddc8d1a69529d86e668236f02957f1b,crowdfund
2021-06-02T00:00:00+00:00,\x25cbcfa16e43e58517f80d583087ea89241293e6,crowdfund
2021-06-14T00:00:00+00:00,\x2ae8c972fb2e6c00dded8986e2dc672ed190da06,crowdfund
2021-06-16T00:00:00+00:00,\x6c70e5fc4e4926cd836a6f8b0645aa1a077fa605,crowdfund
2021-06-22T00:00:00+00:00,\x3b3525f60eeea4a1ef554df5425912c2a532875d,crowdfund
2021-06-25T00:00:00+00:00,\x942cbea64876ff0b2e23c0712b37dc0091804e9c,crowdfund
2021-07-14T00:00:00+00:00,\xa0cf798816d4b9b9866b5330eea46a18382f251e,crowdfund
2021-07-23T00:00:00+00:00,\xeb95ff72eab9e8d8fdb545fe15587accf410b42e,crowdfund
2021-07-29T00:00:00+00:00,\xc57c5ae582708e619ec1ba7513480b2e7540935f,crowdfund
2021-05-03T00:00:00+00:00,\x942cbea64876ff0b2e23c0712b37dc0091804e9c,crowdfund
2021-05-03T00:00:00+00:00,\x5e692fe3d06414d75380604ba202c7d5ed94f219,crowdfund
2021-05-05T00:00:00+00:00,\x3527a204a5260a0e36ca695312379370328e4e6c,crowdfund
2021-05-05T00:00:00+00:00,\x5e692fe3d06414d75380604ba202c7d5ed94f219,crowdfund
2021-05-17T00:00:00+00:00,\x48a63097e1ac123b1f5a8bbffafa4afa8192fab0,crowdfund
2021-07-12T00:00:00+00:00,\xfc4852b5e3af65058cdfe1d1dce26946c0c1975f,crowdfund
2021-07-13T00:00:00+00:00,\x969d53ead869b7242715038551e1cbdbce514b68,crowdfund
2021-07-14T00:00:00+00:00,\x3527a204a5260a0e36ca695312379370328e4e6c,crowdfund
2021-07-14T00:00:00+00:00,\x3527a204a5260a0e36ca695312379370328e4e6c,crowdfund
2021-07-14T00:00:00+00:00,\x5507dbd48a5a5bace8a6030e878cc4e0af147c33,crowdfund
2021-07-14T00:00:00+00:00,\xfa5f665fad9b4b5a374f6dec38eb3e5218e2ea33,crowdfund
2021-07-16T00:00:00+00:00,\x42dfaf5266ad40ab4533f9806f5cc1df4c1eb363,crowdfund
2021-07-27T00:00:00+00:00,\xdc1f98682f4f8a5c6d54f345f448437b83f5e432,crowdfund
2021-04-26T00:00:00+00:00,\xc8f8e2f59dd95ff67c3d39109eca2e2a017d4c8a,crowdfund
2021-04-08T00:00:00+00:00,\xda18e1537622802ec576d99a8e3913914653bd6f,crowdfund
2021-01-28T00:00:00+00:00,\x3527a204a5260a0e36ca695312379370328e4e6c,crowdfund
2021-03-15T00:00:00+00:00,\xadbd9aeda5633448e8b4953b4376c9514075abf4,crowdfund
2021-04-19T00:00:00+00:00,\xff37a713c920f6e94043d10c1230e30b13f4d500,crowdfund
2021-02-18T00:00:00+00:00,\x46301f7e700be9cffce3e5e142a2244df3f2d4f2,crowdfund
2021-03-06T00:00:00+00:00,\xf0cad7c8b383f79a879eb6df644e336234ebdac8,crowdfund
2021-03-25T00:00:00+00:00,\x345122f6513329d169cff39ace8978edc3942b5d,crowdfund
